Team,Conference ,Division,Game Number in The Season,Season,Date,Home or Away,Opponent,GF,GA,Win or Loss,Overtime Status (OT or SO),Final Result,S,PIM,PPG,PPO,SHG,PP%,Shots Against,Penalty Minutes by Opponent,PPG Against,PPO Against,SHG Against,PK%,CF,CA,CF%,FF,FA,FF%,FOW,FOL,FO%,oZS%,PDO,Blocked Shots
WSH,Eastern,Metropolitan,40,2017-18,12/30/17,Home,New Jersey Devils,5,2,W,,W,35,4,1,2,0,50%,27,4,0,2,0,100.00%,57,54,51.4,40,39,50.6,27,19,58.7,33.3,104.9,15
WSH,Eastern,Metropolitan,41,2017-18,1/2/18,Away,Carolina Hurricanes,5,4,W,OT,OTW,26,8,0,2,0,0%,38,4,1,4,0,75.00%,38,51,42.7,30,40,42.9,17,27,38.6,43.5,109.7,11
WSH,Eastern,Metropolitan,42,2017-18,1/7/18,Home,St. Louis Blues,4,3,W,OT,OTW,33,4,2,4,0,50%,34,8,1,2,0,50.00%,57,63,47.5,38,54,41.3,23,30,43.4,67.3,101.2,9
WSH,Eastern,Metropolitan,43,2017-18,1/9/18,Home,Vancouver Canucks,3,1,W,,W,36,19,0,2,0,0%,38,9,1,3,0,66.67%,60,62,49.2,50,43,53.8,27,24,52.9,50,109.1,19
WSH,Eastern,Metropolitan,44,2017-18,1/11/18,Home,Carolina Hurricanes,1,3,L,,L,28,0,0,3,0,0%,33,6,0,1,1,100.00%,51,59,46.4,32,42,43.2,22,25,46.8,54.8,96.9,17
WSH,Eastern,Metropolitan,45,2017-18,1/12/18,Away,Carolina Hurricanes,4,3,W,,W,27,10,1,4,0,25%,39,8,2,5,0,60.00%,45,45,50,33,40,45.2,25,18,58.1,33.6,106.6,5
WSH,Eastern,Metropolitan,46,2017-18,1/18/18,Away,New Jersey Devils,3,4,L,OT,OTL,19,11,0,5,0,0%,32,25,0,3,0,100.00%,29,48,37.7,22,44,33.3,18,26,40.9,56,108.8,4
WSH,Eastern,Metropolitan,47,2017-18,1/19/18,Home,Montreal Canadiens,2,3,L,,L,26,15,1,3,0,33%,26,11,1,4,0,75.00%,47,53,47,33,34,49.3,29,16,64.4,51.7,93.8,19
WSH,Eastern,Metropolitan,48,2017-18,1/21/18,Home,Philadelphia Flyers,1,2,L,OT,OTL,28,8,1,3,0,33%,23,8,0,3,0,100.00%,60,33,64.5,42,30,58.3,22,24,47.8,60.8,88.9,3
WSH,Eastern,Metropolitan,49,2017-18,1/25/18,Away,Florida Panthers,4,2,W,,W,46,15,2,6,0,33%,34,19,0,4,0,100.00%,41,42,49.4,37,36,50.7,19,27,41.3,34.6,99.1,6
WSH,Eastern,Metropolitan,50,2017-18,1/31/18,Home,Philadelphia Flyers,5,3,W,,W,25,7,2,3,0,67%,30,11,0,1,0,100.00%,43,46,48.3,31,37,45.6,24,30,44.4,46.2,102.5,9
WSH,Eastern,Metropolitan,51,2017-18,2/2/18,Away,Pittsburgh Penguins,4,7,L,,L,33,10,0,3,0,0%,39,8,3,4,0,25.00%,46,51,47.4,33,43,43.4,26,24,52,44,102.5,8
WSH,Eastern,Metropolitan,52,2017-18,2/4/18,Home,Vegas Golden Knights,3,4,L,,L,23,2,0,2,0,0%,31,4,1,1,0,0.00%,34,59,36.6,24,43,35.8,16,23,41,27.3,106.1,16
WSH,Eastern,Metropolitan,53,2017-18,2/6/18,Away,Columbus Blue Jackets,3,2,W,,W,25,11,1,1,0,100%,39,7,0,3,0,100.00%,45,59,43.3,32,47,40.5,23,23,50,50,103.4,12
WSH,Eastern,Metropolitan,54,2017-18,2/9/18,Home,Columbus Blue Jackets,4,2,W,,W,17,6,1,4,0,25%,37,8,0,3,0,100.00%,42,60,41.2,29,44,39.7,23,25,47.9,38.7,118.1,16
WSH,Eastern,Metropolitan,55,2017-18,2/11/18,Home,Detroit Red Wings,4,5,L,OT,OTL,27,6,2,3,0,67%,29,6,0,3,0,100.00%,38,50,43.2,32,36,47.1,23,24,48.9,44.8,89.1,14
WSH,Eastern,Metropolitan,56,2017-18,2/13/18,Away,Winnipeg Jets,3,4,L,OT,OTL,27,6,0,2,0,0%,44,4,0,3,1,100.00%,43,59,42.2,35,46,43.2,23,22,51.1,35.7,104.5,13
WSH,Eastern,Metropolitan,57,2017-18,2/15/18,Away,Minnesota Wild,5,2,W,,W,27,10,0,2,0,0%,34,4,1,5,0,80.00%,41,46,47.1,31,36,46.3,26,32,44.8,52.2,118.2,10
WSH,Eastern,Metropolitan,58,2017-18,2/17/18,Away,Chicago Blackhawks,1,7,L,,L,20,25,0,2,0,0%,44,11,1,4,0,75.00%,40,59,40.4,25,44,36.2,25,23,52.1,45.3,89.6,15
WSH,Eastern,Metropolitan,59,2017-18,2/19/18,Away,Buffalo Sabres,3,2,W,,W,30,6,0,1,0,0%,34,2,0,3,0,100.00%,53,52,50.5,44,43,50.6,31,30,50.8,52.6,104.1,9
WSH,Eastern,Metropolitan,60,2017-18,2/20/18,Home,Tampa Bay Lightning,2,4,L,,L,37,4,1,2,0,50%,19,4,1,2,0,50.00%,59,41,59,43,28,60.6,21,22,48.8,61.9,86.4,13
WSH,Eastern,Metropolitan,61,2017-18,2/22/18,Away,Florida Panthers,2,3,L,,L,35,33,1,3,0,33%,33,11,1,4,0,75.00%,50,42,54.3,42,30,58.3,25,24,51,56.7,96,12
WSH,Eastern,Metropolitan,62,2017-18,2/24/18,Home,Buffalo Sabres,5,1,W,,W,36,4,1,1,0,100%,29,2,0,2,0,100.00%,64,55,53.8,46,40,53.5,28,28,50,57.9,108.5,15
WSH,Eastern,Metropolitan,63,2017-18,2/26/18,Away,Columbus Blue Jackets,1,5,L,,L,26,10,1,3,0,33%,35,14,2,4,1,50.00%,38,50,43.2,30,38,44.1,18,28,39.1,55.2,93.3,12
WSH,Eastern,Metropolitan,64,2017-18,2/27/18,Home,Ottawa Senators,3,2,W,,W,22,19,0,2,0,0%,30,9,1,7,0,85.71%,41,60,40.6,34,41,45.3,28,22,56,39.5,111,19
WSH,Eastern,Metropolitan,65,2017-18,3/3/18,Home,Toronto Maple Leafs,5,2,W,,W,34,4,2,2,0,100%,29,4,0,2,0,100.00%,47,63,42.7,38,40,48.7,35,26,57.4,50,102.3,23
WSH,Eastern,Metropolitan,66,2017-18,3/6/18,Away,Anaheim Ducks,0,4,L,,L,36,4,0,3,0,0%,18,8,1,1,0,0.00%,68,45,60.2,46,35,56.8,27,17,61.4,71.3,82.4,10
WSH,Eastern,Metropolitan,67,2017-18,3/8/18,Away,Los Angeles Kings,1,3,L,,L,26,4,0,3,0,0%,29,8,0,1,0,100.00%,48,53,47.5,38,45,45.8,16,33,32.7,40.7,93.1,8
WSH,Eastern,Metropolitan,68,2017-18,3/10/18,Away,San Jose Sharks,2,0,W,,W,26,4,0,0,0,,24,0,0,2,0,100.00%,56,48,53.8,36,36,50,29,20,59.2,55.9,107.7,12
WSH,Eastern,Metropolitan,69,2017-18,3/12/18,Home,Winnipeg Jets,3,2,W,OT,OTW,43,6,1,4,0,25%,28,8,0,3,0,100.00%,55,54,50.5,38,34,52.8,26,29,47.3,49.6,98.5,20
WSH,Eastern,Metropolitan,70,2017-18,3/15/18,Away,New York Islanders,7,3,W,,W,22,6,1,1,0,100%,38,2,0,3,0,100.00%,33,54,37.9,24,39,38.1,24,28,46.2,32.3,118.9,15
WSH,Eastern,Metropolitan,71,2017-18,3/16/18,Home,New York Islanders,6,3,W,,W,31,15,3,8,0,38%,25,41,3,5,0,40.00%,40,40,50,35,25,58.3,20,19,51.3,45.8,113.6,15
WSH,Eastern,Metropolitan,72,2017-18,3/18/18,Away,Philadelphia Flyers,3,6,L,,L,28,13,0,3,0,0%,35,13,0,3,0,100.00%,53,61,46.5,42,47,47.2,30,24,55.6,58.5,91.4,14
WSH,Eastern,Metropolitan,73,2017-18,3/20/18,Home,Dallas Stars,4,3,W,,W,32,10,1,3,0,33%,27,6,1,4,0,75.00%,42,44,48.8,33,26,55.9,25,23,52.1,50.3,100.4,18
WSH,Eastern,Metropolitan,74,2017-18,3/22/18,Away,Detroit Red Wings,1,0,W,,W,26,8,0,3,0,0%,39,6,0,4,0,100.00%,37,55,40.2,29,43,40.3,22,22,50,55.9,105.3,12
WSH,Eastern,Metropolitan,75,2017-18,3/24/18,Away,Montreal Canadiens,6,4,W,,W,30,6,2,3,0,67%,21,6,1,3,0,66.67%,45,38,54.2,33,26,55.9,34,26,56.7,60.6,97.3,12
WSH,Eastern,Metropolitan,76,2017-18,3/26/18,Away,New York Rangers,4,2,W,,W,33,8,1,3,1,33%,30,6,0,4,0,100.00%,37,53,41.1,29,40,42,22,18,55,50,100.9,13
WSH,Eastern,Metropolitan,77,2017-18,3/28/18,Home,New York Rangers,3,2,W,OT,OTW,33,12,0,3,0,0%,37,8,1,5,0,80.00%,49,39,55.7,38,32,54.3,28,23,54.9,50,107,7
WSH,Eastern,Metropolitan,78,2017-18,3/30/18,Home,Carolina Hurricanes,1,4,L,,L,21,2,0,2,0,0%,30,4,0,1,0,100.00%,44,50,46.8,32,37,46.4,19,28,40.4,53.6,91.3,13
WSH,Eastern,Metropolitan,79,2017-18,4/1/18,Away,Pittsburgh Penguins,3,1,W,,W,34,12,0,5,0,0%,37,24,0,5,0,100.00%,41,35,53.9,31,26,54.4,25,22,53.2,47.1,108.9,9
WSH,Eastern,Metropolitan,80,2017-18,4/2/18,Away,St. Louis Blues,4,2,W,,W,34,8,1,2,0,50%,36,4,0,4,0,100.00%,51,67,43.2,41,48,46.1,24,32,42.9,41,103.4,19
WSH,Eastern,Metropolitan,81,2017-18,4/5/18,Home,Nashville Predators,3,4,L,,L,32,4,2,5,0,40%,29,10,2,2,0,0.00%,57,53,51.8,41,36,53.2,21,33,38.9,65.6,94.9,17
WSH,Eastern,Metropolitan,82,2017-18,4/7/18,Home,New Jersey Devils,5,3,W,,W,26,6,0,2,0,0%,26,8,0,1,0,100.00%,55,43,56.1,44,30,59.5,28,22,56,41.1,107.2,13
WSH,Eastern,Metropolitan,1,2016-17,10/13/16,Away,Pittsburgh Penguins,2,3,L,SO,SOL,41,7,0,3,0,0%,30,11,1,2,0,50.00%,64,43,59.8,51,32,61.4,38,24,61.3,59.8,101.7,11
WSH,Eastern,Metropolitan,2,2016-17,10/15/16,Home,New York Islanders,2,1,W,,W,28,4,0,5,0,0%,22,10,1,2,0,50.00%,42,45,48.3,29,32,47.5,25,20,55.6,62.1,109.5,13
WSH,Eastern,Metropolitan,3,2016-17,10/18/16,Home,Colorado Avalanche,3,0,W,,W,40,13,2,5,0,40%,18,27,0,3,0,100.00%,42,32,56.8,33,24,57.9,25,19,56.8,65.6,103.7,8
WSH,Eastern,Metropolitan,4,2016-17,10/20/16,Away,Florida Panthers,4,2,W,,W,29,8,0,1,0,0%,28,2,1,4,0,75.00%,42,42,50,34,31,52.3,19,24,44.2,55.6,110.1,11
WSH,Eastern,Metropolitan,5,2016-17,10/22/16,Home,New York Rangers,2,4,L,,L,28,6,0,2,0,0%,26,4,1,3,0,66.67%,46,42,52.3,34,30,53.1,22,18,55,70.8,94.1,12
WSH,Eastern,Metropolitan,6,2016-17,10/26/16,Away,Edmonton Oilers,1,4,L,,L,35,10,0,3,0,0%,29,8,1,4,0,75.00%,45,45,50,35,35,50,23,26,46.9,58.3,91.3,10
WSH,Eastern,Metropolitan,7,2016-17,10/29/16,Away,Vancouver Canucks,5,2,W,,W,35,8,1,2,0,50%,25,6,0,3,0,100.00%,58,35,62.4,41,28,59.4,31,28,52.5,56.9,102.5,7
WSH,Eastern,Metropolitan,8,2016-17,10/30/16,Away,Calgary Flames,3,1,W,,W,29,4,1,2,0,50%,22,4,0,2,0,100.00%,45,44,50.6,34,31,52.3,24,27,47.1,46.9,103.2,13
WSH,Eastern,Metropolitan,9,2016-17,11/1/16,Away,Winnipeg Jets,3,2,W,,W,27,8,0,3,0,0%,45,8,0,4,0,100.00%,40,51,44,29,46,38.7,32,24,57.1,51,106.9,5
WSH,Eastern,Metropolitan,10,2016-17,11/3/16,Home,Winnipeg Jets,4,3,W,OT,OTW,32,6,1,5,0,20%,27,10,0,2,1,100.00%,44,47,48.4,31,37,45.6,22,21,51.2,72.7,104.3,10
WSH,Eastern,Metropolitan,11,2016-17,11/5/16,Home,Florida Panthers,4,2,W,,W,36,4,0,4,0,0%,24,8,1,2,0,50.00%,42,40,51.2,30,35,46.2,27,25,51.9,47.2,112.6,5
WSH,Eastern,Metropolitan,12,2016-17,11/8/16,Home,San Jose Sharks,0,3,L,,L,24,4,0,3,0,0%,23,6,0,2,0,100.00%,51,38,57.3,31,29,51.7,22,18,55,52,84.2,9
WSH,Eastern,Metropolitan,13,2016-17,11/11/16,Away,Chicago Blackhawks,3,2,W,OT,OTW,28,4,0,0,1,,34,0,1,2,0,50.00%,50,57,46.7,34,40,45.9,21,28,42.9,27.3,104.3,17
WSH,Eastern,Metropolitan,14,2016-17,11/12/16,Away,Carolina Hurricanes,1,5,L,,L,21,14,0,2,0,0%,38,6,1,6,0,83.33%,43,43,50,31,38,44.9,17,22,43.6,52,93,5
WSH,Eastern,Metropolitan,15,2016-17,11/15/16,Away,Columbus Blue Jackets,1,2,L,OT,OTL,22,6,0,2,0,0%,27,4,0,3,0,100.00%,45,48,48.4,28,36,43.8,22,25,46.8,55.2,96.5,12
WSH,Eastern,Metropolitan,16,2016-17,11/16/16,Home,Pittsburgh Penguins,7,1,W,,W,39,12,2,7,1,29%,26,28,0,4,0,100.00%,48,39,55.2,35,31,53,30,27,52.6,51.8,109.9,8
WSH,Eastern,Metropolitan,17,2016-17,11/18/16,Home,Detroit Red Wings,1,0,W,,W,28,8,0,2,0,0%,25,7,0,4,0,100.00%,44,36,55,37,28,56.9,18,24,42.9,52,104.3,8
WSH,Eastern,Metropolitan,18,2016-17,11/20/16,Home,Columbus Blue Jackets,2,3,L,,L,21,10,1,1,0,100%,23,6,2,3,0,33.33%,42,46,47.7,28,31,47.5,26,26,50,65.8,100,15
WSH,Eastern,Metropolitan,19,2016-17,11/23/16,Home,St. Louis Blues,4,3,W,,W,25,10,1,4,0,25%,21,8,1,5,0,80.00%,37,27,57.8,29,22,56.9,23,20,53.5,47.5,100.7,5
WSH,Eastern,Metropolitan,20,2016-17,11/25/16,Home,Buffalo Sabres,3,1,W,,W,32,8,1,4,0,25%,33,6,0,4,0,100.00%,44,46,48.9,36,36,50,21,29,42,55.6,104.7,10
WSH,Eastern,Metropolitan,21,2016-17,11/26/16,Away,Toronto Maple Leafs,2,4,L,,L,35,15,0,4,0,0%,37,13,1,5,0,80.00%,54,51,51.4,40,42,48.8,30,18,62.5,53.1,98,9
WSH,Eastern,Metropolitan,22,2016-17,12/1/16,Home,New York Islanders,0,3,L,,L,38,4,0,6,0,0%,28,12,0,2,0,100.00%,60,36,62.5,46,30,60.5,23,19,54.8,66.7,87,6
WSH,Eastern,Metropolitan,23,2016-17,12/3/16,Away,Tampa Bay Lightning,1,2,L,SO,SOL,35,6,1,6,0,17%,33,10,1,3,0,66.67%,48,38,55.8,34,35,49.3,23,19,54.8,52.5,100,3
WSH,Eastern,Metropolitan,24,2016-17,12/5/16,Home,Buffalo Sabres,3,2,W,OT,OTW,33,6,1,3,0,33%,33,6,0,3,0,100.00%,54,53,50.5,38,42,47.5,22,22,50,62.1,101.3,11
WSH,Eastern,Metropolitan,25,2016-17,12/7/16,Home,Boston Bruins,4,3,W,OT,OTW,20,8,0,2,0,0%,34,6,1,3,0,66.67%,42,61,40.8,36,43,45.6,22,28,44,41.2,114.4,18
WSH,Eastern,Metropolitan,26,2016-17,12/9/16,Away,Buffalo Sabres,4,1,W,,W,29,10,2,3,0,67%,28,6,1,5,0,80.00%,39,32,54.9,33,25,56.9,23,15,60.5,54.5,108.3,7
WSH,Eastern,Metropolitan,27,2016-17,12/11/16,Home,Vancouver Canucks,3,0,W,,W,29,10,1,4,0,25%,20,8,0,5,0,100.00%,43,32,57.3,31,26,54.4,21,24,46.7,50,109.1,6
WSH,Eastern,Metropolitan,28,2016-17,12/13/16,Away,New York Islanders,4,2,W,,W,38,4,2,3,0,67%,28,6,0,2,0,100.00%,56,45,55.4,39,29,57.4,27,29,48.2,58.3,97.4,16
WSH,Eastern,Metropolitan,29,2016-17,12/16/16,Away,Carolina Hurricanes,4,3,W,SO,SOW,26,12,1,2,0,50%,30,4,1,6,0,83.33%,47,41,53.4,32,30,51.6,21,25,45.7,54.3,99.2,11
WSH,Eastern,Metropolitan,30,2016-17,12/17/16,Home,Montreal Canadiens,1,2,L,,L,21,6,1,4,0,25%,25,20,0,2,0,100.00%,49,40,55.1,32,36,47.1,23,22,51.1,54.2,90.9,4
WSH,Eastern,Metropolitan,31,2016-17,12/21/16,Away,Philadelphia Flyers,2,3,L,SO,SOL,38,6,0,1,0,0%,38,4,0,2,0,100.00%,63,62,50.4,45,49,47.9,22,26,45.8,41.3,100.3,13
WSH,Eastern,Metropolitan,32,2016-17,12/23/16,Home,Tampa Bay Lightning,4,0,W,,W,27,6,0,2,0,0%,23,4,0,3,0,100.00%,44,51,46.3,36,34,51.4,24,24,50,38.7,118.2,17
WSH,Eastern,Metropolitan,33,2016-17,12/27/16,Away,New York Islanders,3,4,L,,L,34,6,0,4,0,0%,31,8,0,4,0,100.00%,47,45,51.1,36,36,50,24,21,53.3,37.1,96.8,9
WSH,Eastern,Metropolitan,34,2016-17,12/29/16,Home,New Jersey Devils,1,2,L,SO,SOL,44,8,0,4,1,0%,27,8,0,4,0,100.00%,59,39,60.2,46,29,61.3,28,25,52.8,64.6,95.7,10
WSH,Eastern,Metropolitan,35,2016-17,12/31/16,Away,New Jersey Devils,6,2,W,,W,26,28,0,4,0,0%,23,20,0,9,0,100.00%,37,35,51.4,28,25,52.8,22,23,48.9,57.1,113.2,10
WSH,Eastern,Metropolitan,36,2016-17,1/1/17,Home,Ottawa Senators,2,1,W,,W,28,8,0,2,0,0%,24,4,0,4,0,100.00%,49,56,46.7,39,37,51.3,17,28,37.8,44.8,103.7,19
WSH,Eastern,Metropolitan,37,2016-17,1/3/17,Home,Toronto Maple Leafs,6,5,W,OT,OTW,29,14,1,2,0,50%,25,6,2,6,0,66.67%,47,32,59.5,33,22,60,27,22,55.1,68,100.8,10
WSH,Eastern,Metropolitan,38,2016-17,1/5/17,Home,Columbus Blue Jackets,5,0,W,,W,27,12,0,4,0,0%,29,10,0,5,0,100.00%,40,41,49.4,31,35,47,21,24,46.7,47.6,123.8,6
WSH,Eastern,Metropolitan,39,2016-17,1/7/17,Away,Ottawa Senators,1,0,W,,W,20,6,0,2,0,0%,30,4,0,3,0,100.00%,40,48,45.5,29,32,47.5,25,22,53.2,47.2,105.6,16
WSH,Eastern,Metropolitan,40,2016-17,1/9/17,Away,Montreal Canadiens,4,1,W,,W,39,6,1,2,0,50%,23,4,1,4,0,75.00%,56,50,52.8,41,30,57.7,20,28,41.7,56,109.1,20
WSH,Eastern,Metropolitan,41,2016-17,1/11/17,Home,Pittsburgh Penguins,5,2,W,,W,30,14,2,4,0,50%,32,10,2,5,0,60.00%,40,48,45.5,33,33,50,32,17,65.3,54.6,112.5,15
WSH,Eastern,Metropolitan,42,2016-17,1/13/17,Home,Chicago Blackhawks,6,0,W,,W,34,4,0,0,0,,24,0,0,2,0,100.00%,55,49,52.9,40,35,53.3,28,10,73.7,40.9,120,14
WSH,Eastern,Metropolitan,43,2016-17,1/15/17,Home,Philadelphia Flyers,5,0,W,,W,22,8,1,2,0,50%,24,4,0,5,0,100.00%,40,40,50,24,26,48,16,15,51.6,52.9,122.2,14
WSH,Eastern,Metropolitan,44,2016-17,1/16/17,Away,Pittsburgh Penguins,7,8,L,OT,OTL,28,4,1,4,1,25%,37,10,1,1,0,0.00%,39,64,37.9,28,48,36.8,27,27,50,27.3,102.1,16
WSH,Eastern,Metropolitan,45,2016-17,1/19/17,Away,St. Louis Blues,7,3,W,,W,18,2,1,2,0,50%,25,4,0,1,0,100.00%,25,44,36.2,20,34,37,21,31,40.4,51.6,126.4,10
WSH,Eastern,Metropolitan,46,2016-17,1/21/17,Away,Dallas Stars,4,3,W,OT,OTW,22,24,2,2,0,100%,35,16,1,6,0,83.33%,44,43,50.6,31,33,48.4,25,25,50,39.1,103.1,10
WSH,Eastern,Metropolitan,47,2016-17,1/23/17,Home,Carolina Hurricanes,6,1,W,,W,25,15,1,2,0,50%,26,9,1,4,0,75.00%,37,52,41.6,28,36,43.8,26,19,57.8,36.3,122.7,16
WSH,Eastern,Metropolitan,48,2016-17,1/24/17,Away,Ottawa Senators,0,3,L,,L,31,10,0,6,0,0%,34,14,1,4,1,75.00%,39,41,48.8,27,31,46.6,17,20,45.9,44.2,96,10
WSH,Eastern,Metropolitan,49,2016-17,1/26/17,Away,New Jersey Devils,5,2,W,,W,36,23,2,4,0,50%,29,25,1,3,0,66.67%,41,44,48.2,37,40,48.1,20,24,45.5,44.8,107.3,4
WSH,Eastern,Metropolitan,50,2016-17,1/31/17,Away,New York Islanders,2,3,L,,L,30,4,0,1,0,0%,29,2,1,2,0,50.00%,58,44,56.9,43,36,54.4,21,20,51.2,52,98.6,8
WSH,Eastern,Metropolitan,51,2016-17,2/1/17,Home,Boston Bruins,5,3,W,,W,22,6,1,3,0,33%,33,6,2,3,0,33.33%,41,56,42.3,31,41,43.1,24,23,51.1,48.3,117.6,15
WSH,Eastern,Metropolitan,52,2016-17,2/4/17,Away,Montreal Canadiens,3,2,W,,W,30,6,1,4,0,25%,22,6,0,3,0,100.00%,43,39,52.4,30,27,52.6,24,18,57.1,52.4,96.9,12
WSH,Eastern,Metropolitan,53,2016-17,2/5/17,Home,Los Angeles Kings,5,0,W,,W,20,8,0,2,0,0%,38,4,0,4,0,100.00%,31,67,31.6,22,44,33.3,15,25,37.5,32.1,127.8,23
WSH,Eastern,Metropolitan,54,2016-17,2/7/17,Home,Carolina Hurricanes,5,0,W,,W,28,6,2,3,0,67%,23,6,0,3,0,100.00%,50,39,56.2,35,31,53,16,30,34.8,51.9,112,8
WSH,Eastern,Metropolitan,55,2016-17,2/9/17,Home,Detroit Red Wings,6,3,W,,W,31,6,1,1,0,100%,17,4,1,2,0,50.00%,51,32,61.4,37,25,59.7,29,30,49.2,63.7,104.2,7
WSH,Eastern,Metropolitan,56,2016-17,2/11/17,Home,Anaheim Ducks,6,4,W,,W,39,8,1,3,1,33%,22,10,0,2,0,100.00%,51,40,56,39,27,59.1,18,28,39.1,58.4,92.3,13
WSH,Eastern,Metropolitan,57,2016-17,2/18/17,Away,Detroit Red Wings,2,3,L,SO,SOL,36,9,0,5,0,0%,23,15,1,2,0,50.00%,37,45,45.1,30,38,44.1,18,35,34,40,103,7
WSH,Eastern,Metropolitan,58,2016-17,2/19/17,Away,New York Rangers,1,2,L,,L,32,6,1,2,0,50%,30,6,0,2,0,100.00%,54,46,54,41,35,53.9,17,21,44.7,51.9,92.6,11
WSH,Eastern,Metropolitan,59,2016-17,2/22/17,Away,Philadelphia Flyers,4,1,W,,W,29,10,1,2,0,50%,34,10,0,2,0,100.00%,48,56,46.2,37,38,49.3,20,37,35.1,39.8,107.4,18
WSH,Eastern,Metropolitan,60,2016-17,2/24/17,Home,Edmonton Oilers,2,1,W,,W,25,0,0,2,0,0%,31,4,0,0,0,,47,60,43.9,31,49,38.8,24,16,60,48.3,105.9,11
WSH,Eastern,Metropolitan,61,2016-17,2/25/17,Away,Nashville Predators,2,5,L,,L,26,17,0,1,0,0%,26,11,2,4,0,50.00%,45,43,51.1,35,32,52.2,24,28,46.2,53.9,94.7,11
WSH,Eastern,Metropolitan,62,2016-17,2/28/17,Away,New York Rangers,4,1,W,,W,38,13,1,2,0,50%,30,9,0,4,0,100.00%,58,43,57.4,40,33,54.8,26,31,45.6,57.5,105.7,10
WSH,Eastern,Metropolitan,63,2016-17,3/2/17,Home,New Jersey Devils,1,0,W,,W,24,13,1,5,0,20%,15,15,0,4,0,100.00%,33,34,49.3,22,18,55,14,17,45.2,52.2,100,16
WSH,Eastern,Metropolitan,64,2016-17,3/4/17,Home,Philadelphia Flyers,2,1,W,OT,OTW,24,14,1,4,0,25%,31,10,0,6,0,100.00%,43,45,48.9,26,31,45.6,20,15,57.1,45.5,100.8,14
WSH,Eastern,Metropolitan,65,2016-17,3/6/17,Home,Dallas Stars,2,4,L,,L,44,4,0,4,0,0%,22,8,0,2,0,100.00%,61,42,59.2,42,25,62.7,32,19,62.7,86.1,86.7,17
WSH,Eastern,Metropolitan,66,2016-17,3/9/17,Away,San Jose Sharks,2,4,L,,L,27,10,0,5,0,0%,24,10,2,5,0,60.00%,33,38,46.5,25,27,48.1,24,17,58.5,52.4,98.6,11
WSH,Eastern,Metropolitan,67,2016-17,3/11/17,Away,Los Angeles Kings,2,4,L,,L,19,12,1,3,0,33%,22,6,2,6,0,66.67%,41,28,59.4,31,21,59.6,25,20,55.6,46.2,92,7
WSH,Eastern,Metropolitan,68,2016-17,3/12/17,Away,Anaheim Ducks,2,5,L,,L,27,22,1,5,0,20%,32,10,1,6,0,83.33%,50,42,54.3,34,35,49.3,23,31,42.6,41.1,87.7,7
WSH,Eastern,Metropolitan,69,2016-17,3/14/17,Home,Minnesota Wild,4,2,W,,W,40,29,1,5,0,20%,32,15,1,7,0,85.71%,51,41,55.4,41,28,59.4,21,21,50,66.5,105,13
WSH,Eastern,Metropolitan,70,2016-17,3/16/17,Home,Nashville Predators,1,2,L,OT,OTL,23,9,0,1,0,0%,24,9,0,1,0,100.00%,40,38,51.3,30,27,52.6,18,24,42.9,61.6,95.7,11
WSH,Eastern,Metropolitan,71,2016-17,3/18/17,Away,Tampa Bay Lightning,5,3,W,,W,35,6,1,2,0,50%,29,6,1,1,0,0.00%,54,50,51.9,38,39,49.4,35,30,53.8,47.7,106.4,11
WSH,Eastern,Metropolitan,72,2016-17,3/21/17,Home,Calgary Flames,4,2,W,,W,40,4,2,3,0,67%,31,8,0,1,0,100.00%,55,55,50,45,46,49.5,21,24,46.7,59,98.3,9
WSH,Eastern,Metropolitan,73,2016-17,3/23/17,Home,Columbus Blue Jackets,2,1,W,SO,SOW,45,6,0,3,0,0%,30,8,0,2,0,100.00%,79,46,63.2,59,40,59.6,27,31,46.6,75,98.9,6
WSH,Eastern,Metropolitan,74,2016-17,3/25/17,Home,Arizona Coyotes,4,1,W,,W,33,10,1,4,0,25%,29,10,0,4,0,100.00%,49,36,57.6,38,29,56.7,19,26,42.2,64.3,107,7
WSH,Eastern,Metropolitan,75,2016-17,3/28/17,Away,Minnesota Wild,5,4,W,OT,OTW,20,15,3,4,0,75%,30,13,0,5,0,100.00%,26,45,36.6,21,34,38.2,14,23,37.8,39.3,98.7,11
WSH,Eastern,Metropolitan,76,2016-17,3/29/17,Away,Colorado Avalanche,5,3,W,,W,35,6,2,3,0,67%,35,6,0,3,0,100.00%,50,58,46.3,36,41,46.8,25,21,54.3,30,100.3,17
WSH,Eastern,Metropolitan,77,2016-17,3/31/17,Away,Arizona Coyotes,3,6,L,,L,48,4,1,1,0,100%,25,2,2,2,0,0.00%,76,39,66.1,55,30,64.7,34,26,56.7,60.5,87.2,9
WSH,Eastern,Metropolitan,78,2016-17,4/2/17,Away,Columbus Blue Jackets,3,2,W,,W,30,10,0,2,0,0%,37,10,0,2,0,100.00%,42,64,39.6,30,48,38.5,29,19,60.4,38.4,105.4,16
WSH,Eastern,Metropolitan,79,2016-17,4/4/17,Away,Toronto Maple Leafs,4,1,W,,W,38,10,1,3,0,33%,28,8,1,4,0,75.00%,49,47,51,42,34,55.3,26,24,52,49.7,109.4,13
WSH,Eastern,Metropolitan,80,2016-17,4/5/17,Home,New York Rangers,2,0,W,,W,25,4,1,3,0,33%,24,6,0,0,0,,46,44,51.1,32,35,47.8,23,24,48.9,30.6,104.8,9
